ID,Vulnerable,Function
95129d6fc9ead97155627a4ca0cfd37282883658,0,"void virtio_queue_set_align(VirtIODevice *vdev, int n, int align) {
    BusState *qbus = qdev_get_parent_bus(DEVICE(vdev));
    VirtioBusClass *k = VIRTIO_BUS_GET_CLASS(qbus);
    /* virtio-1 compliant devices cannot change the alignment */
    if (virtio_has_feature(vdev, VIRTIO_F_VERSION_1)) {
        error_report(""tried to modify queue alignment for virtio-1 device"");
        return;
    }
    /* Check that the transport told us it was going to do this */
    /* (so a buggy transport will immediately assert rather than */
    /* silently failing to migrate this state) */
    assert(k->has_variable_vring_alignment);
    if (n < 0 || n >= vdev->num_vqs) {
        error_report(""queue index out of range"");
        return;
    }
    vdev->vq[n].vring.align = align;
    virtio_queue_update_rings(vdev, n);
}"
962b289ef35087fcd8764e4e29808d8ac90157f7,1,"print_syscall_ret(int num, abi_long ret)

{

    int i;



    for(i=0;i<nsyscalls;i++)

        if( scnames[i].nr == num ) {

            if( scnames[i].result != NULL ) {

                scnames[i].result(&scnames[i],ret);

            } else {

                if( ret < 0 ) {

                    gemu_log("" = -1 errno="" TARGET_ABI_FMT_ld "" (%s)\n"", -ret, target_strerror(-ret));

                } else {

                    gemu_log("" = "" TARGET_ABI_FMT_ld ""\n"", ret);

                }

            }

            break;

        }

}
"
9be385980d37e8f4fd33f605f5fb1c3d144170a8,0,"static inline uint64_t vmdk_find_offset_in_cluster(VmdkExtent* extent, int64_t offset) {
    uint64_t offset_in_cluster, extent_begin_offset, extent_relative_offset;
    uint64_t cluster_size = extent->cluster_sectors * BDRV_SECTOR_SIZE;
    if (__builtin_mul_overflow(extent->end_sector, BDRV_SECTOR_SIZE, &extent_begin_offset))
        return 0;
    if (__builtin_sub_overflow(offset, extent_begin_offset, &extent_relative_offset))
        return 0;
    offset_in_cluster = extent_relative_offset % cluster_size;
    return offset_in_cluster;
}"
9d4853418ab2f754c2b63e091c29c5529b8b86ca,1,"deinterlace_row(png_bytep buffer, png_const_bytep row,
   unsigned int pixel_size, png_uint_32 w, int pass)
{
   /* The inverse of the above, 'row' is part of row 'y' of the output image,
    * in 'buffer'.  The image is 'w' wide and this is pass 'pass', distribute
    * the pixels of row into buffer and return the number written (to allow
    * this to be checked).
    */
   png_uint_32 xin, xout, xstep;
   xout = PNG_PASS_START_COL(pass);
   xstep = 1U<<PNG_PASS_COL_SHIFT(pass);
   for (xin=0; xout<w; xout+=xstep)
   {
      pixel_copy(buffer, xout, row, xin, pixel_size);
      ++xin;
   }
}
"
9d8256ebc0ef88fb1f35d0405893962d20cc10ad,1,"void gd_egl_scanout(DisplayChangeListener *dcl,

                    uint32_t backing_id, bool backing_y_0_top,


                    uint32_t x, uint32_t y,

                    uint32_t w, uint32_t h)

{

    VirtualConsole *vc = container_of(dcl, VirtualConsole, gfx.dcl);



    vc->gfx.x = x;

    vc->gfx.y = y;

    vc->gfx.w = w;

    vc->gfx.h = h;

    vc->gfx.tex_id = backing_id;

    vc->gfx.y0_top = backing_y_0_top;



    eglMakeCurrent(qemu_egl_display, vc->gfx.esurface,

                   vc->gfx.esurface, vc->gfx.ectx);



    if (vc->gfx.tex_id == 0 || vc->gfx.w == 0 || vc->gfx.h == 0) {

        gtk_egl_set_scanout_mode(vc, false);

        return;

    }



    gtk_egl_set_scanout_mode(vc, true);

    if (!vc->gfx.fbo_id) {

        glGenFramebuffers(1, &vc->gfx.fbo_id);

    }



    glBindFramebuffer(GL_FRAMEBUFFER_EXT, vc->gfx.fbo_id);

    glFramebufferTexture2DEXT(GL_FRAMEBUFFER_EXT, GL_COLOR_ATTACHMENT0_EXT,

                              GL_TEXTURE_2D, vc->gfx.tex_id, 0);

}"
9f61abc8111c7c43f49ca012e957a108b9cc7610,0,"static int copy_moof(AVFormatContext *s, const char *infile, const char *outfile, int64_t size) {
    AVIOContext *in, *out;
    int ret = 0;
    if ((ret = avio_open2(&in, infile, AVIO_FLAG_READ, &s->interrupt_callback, NULL)) < 0)
        return ret;
    if ((ret = avio_open2(&out, outfile, AVIO_FLAG_WRITE, &s->interrupt_callback, NULL)) < 0) {
        avio_close(in);
        return ret;
    }
    while (size > 0) {
        uint8_t buf[8192];
        int n = FFMIN(size, sizeof(buf));
        n = avio_read(in, buf, n);
        if (n <= 0) {
            ret = AVERROR(EIO);
            break;
        }
        avio_write(out, buf, n);
        if (n < 0) {
            ret = AVERROR(EIO);
            break;
        }
        size -= n;
    }
    avio_flush(out);
    avio_close(out);
    avio_close(in);
    return ret;
}"
a8170e5e97ad17ca169c64ba87ae2f53850dab4c,0,"static uint64_t timer_read(void*opaque, target_phys_addr_t addr, unsigned size){
    LM32TimerState*s=opaque;
    uint32_t r=0;
    if (addr >= TIMER_NUM_REGS) {
        error_report(""lm32_timer: read access to invalid register 0x%lx"", addr);
        return 0;
    }
    switch(addr){
    case R_SR:
    case R_CR:
    case R_PERIOD:
        r=s->regs[addr];break;
    case R_SNAPSHOT:
        r=(uint32_t)ptimer_get_count(s->ptimer);break;
    default:
        error_report(""lm32_timer: read access to unknown register 0x""
                TARGET_FMT_plx, addr<<2);break;
    }
    trace_lm32_timer_memory_read(addr<<2, r);
    return r;
}"
a8170e5e97ad17ca169c64ba87ae2f53850dab4c,0,"void isa_mmio_init(target_phys_addr_t base, target_phys_addr_t size) {
    MemoryRegion *mr = g_malloc(sizeof(*mr));
    if (mr == NULL) {
        return;
    }
    isa_mmio_setup(mr, size);
    memory_region_add_subregion(get_system_memory(), base, mr);
}"
a89f364ae8740dfc31b321eed9ee454e996dc3c1,0,"int qxl_render_cursor(PCIQXLDevice*qxl, QXLCommandExt*ext){
    QXLCursorCmd*cmd=qxl_phys2virt(qxl, ext->cmd.data, ext->group_id);
    QXLCursor*cursor;
    QEMUCursor*c;
    if(!cmd){return 1;}
    if(!dpy_cursor_define_supported(qxl->vga.con)){return 0;}
    if(qxl->debug>1 && cmd->type != QXL_CURSOR_MOVE){
        fprintf(stderr, ""%s"", __FUNCTION__);
        qxl_log_cmd_cursor(qxl, cmd, ext->group_id);
        fprintf(stderr, ""\n"");
    }
    switch(cmd->type){
    case QXL_CURSOR_SET:
        cursor=qxl_phys2virt(qxl, cmd->u.set.shape, ext->group_id);
        if(!cursor){return 1;}
        c=qxl_cursor(qxl, cursor, ext->group_id);
        if(c == NULL){c=cursor_builtin_left_ptr();}
        qemu_mutex_lock(&qxl->ssd.lock);
        if(qxl->ssd.cursor){cursor_put(qxl->ssd.cursor);}
        qxl->ssd.cursor=c;
        qxl->ssd.mouse_x=cmd->u.set.position.x;
        qxl->ssd.mouse_y=cmd->u.set.position.y;
        qemu_mutex_unlock(&qxl->ssd.lock);
        qemu_bh_schedule(qxl->ssd.cursor_bh);
        break;
    case QXL_CURSOR_MOVE:
        qemu_mutex_lock(&qxl->ssd.lock);
        qxl->ssd.mouse_x=cmd->u.position.x;
        qxl->ssd.mouse_y=cmd->u.position.y;
        qemu_mutex_unlock(&qxl->ssd.lock);
        qemu_bh_schedule(qxl->ssd.cursor_bh);
        break;
    }
    return 0;
}"
a8b0ca17b80e92faab46ee7179ba9e99ccb61233,1,"static void ptrace_hbptriggered(struct perf_event *bp, int unused,
 				     struct perf_sample_data *data,
 				     struct pt_regs *regs)
 {
	struct arch_hw_breakpoint *bkpt = counter_arch_bp(bp);
	long num;
	int i;
	siginfo_t info;

	for (i = 0; i < ARM_MAX_HBP_SLOTS; ++i)
		if (current->thread.debug.hbp[i] == bp)
			break;

	num = (i == ARM_MAX_HBP_SLOTS) ? 0 : ptrace_hbp_idx_to_num(i);

	info.si_signo	= SIGTRAP;
	info.si_errno	= (int)num;
	info.si_code	= TRAP_HWBKPT;
	info.si_addr	= (void __user *)(bkpt->trigger);

	force_sig_info(SIGTRAP, &info, current);
}
"
a9f9b7f5c70e80245983e67b8ed23212d9637645,1,"static int mov_text_decode_close(AVCodecContext *avctx)

{

    MovTextContext *m = avctx->priv_data;

    mov_text_cleanup_ftab(m);


    return 0;

}"
avian-v1.2.0-0,0,"void arrayCopy(Thread* t, 
               object src, 
               int32_t srcOffset, 
               object dst, 
               int32_t dstOffset, 
               int32_t length)
{
  if(LIKELY(src and dst)){
    if(LIKELY(compatibleArrayTypes(
            t, objectClass(t, src), objectClass(t, dst)))){
      unsigned elementSize=objectClass(t, src)->arrayElementSize();
      if(LIKELY(elementSize)){
        intptr_t sl=fieldAtOffset<uintptr_t>(src, BytesPerWord);
        intptr_t dl=fieldAtOffset<uintptr_t>(dst, BytesPerWord);
        if(LIKELY(length>0)){
          if(LIKELY(srcOffset >= 0 and (int64_t)srcOffset + (int64_t)length <= sl 
                     and dstOffset >= 0 and (int64_t)dstOffset + (int64_t)length <= dl)){
            uint8_t* sbody = &fieldAtOffset<uint8_t>(src, ArrayBody);
            uint8_t* dbody = &fieldAtOffset<uint8_t>(dst, ArrayBody);
            if(src == dst){
              memmove(dbody + (dstOffset * elementSize), 
                      sbody + (srcOffset * elementSize), 
                      length * elementSize);
            } else {
              memcpy(dbody + (dstOffset * elementSize), 
                     sbody + (srcOffset * elementSize), 
                     length * elementSize);
            }
            if(objectClass(t, dst)->objectMask()){
              mark(t, dst, ArrayBody + (dstOffset * BytesPerWord), length);
            }
            return;
          } else {
            throwNew(t, GcIndexOutOfBoundsException::Type);
          }
        } else {
          return;
        }
      }
    }
  } else {
    throwNew(t, GcNullPointerException::Type);
    return;
  }
  throwNew(t, GcArrayStoreException::Type);
}"
avian-v1.2.0-0,1,"void arrayCopy(Thread* t,
               object src,
               int32_t srcOffset,
               object dst,
               int32_t dstOffset,
               int32_t length)
{
  if (LIKELY(src and dst)) {
    if (LIKELY(compatibleArrayTypes(
            t, objectClass(t, src), objectClass(t, dst)))) {
      unsigned elementSize = objectClass(t, src)->arrayElementSize();

      if (LIKELY(elementSize)) {
        intptr_t sl = fieldAtOffset<uintptr_t>(src, BytesPerWord);
        intptr_t dl = fieldAtOffset<uintptr_t>(dst, BytesPerWord);
        if (LIKELY(length > 0)) {
          if (LIKELY(srcOffset >= 0 and srcOffset + length <= sl
                     and dstOffset >= 0 and dstOffset + length <= dl)) {
            uint8_t* sbody = &fieldAtOffset<uint8_t>(src, ArrayBody);
            uint8_t* dbody = &fieldAtOffset<uint8_t>(dst, ArrayBody);
            if (src == dst) {
              memmove(dbody + (dstOffset * elementSize),
                      sbody + (srcOffset * elementSize),
                      length * elementSize);
            } else {
              memcpy(dbody + (dstOffset * elementSize),
                     sbody + (srcOffset * elementSize),
                     length * elementSize);
            }

            if (objectClass(t, dst)->objectMask()) {
              mark(t, dst, ArrayBody + (dstOffset * BytesPerWord), length);
            }

            return;
          } else {
            throwNew(t, GcIndexOutOfBoundsException::Type);
          }
        } else {
          return;
        }
      }
    }
  } else {
    throwNew(t, GcNullPointerException::Type);
    return;
  }

  throwNew(t, GcArrayStoreException::Type);
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static bool check_rodc_critical_attribute(struct ldb_message *msg) {
    if (msg == NULL) {
        return false;
    }
    uint32_t schemaFlagsEx, searchFlags, rodc_filtered_flags;
    schemaFlagsEx = ldb_msg_find_attr_as_uint(msg, ""schemaFlagsEx"", 0);
    searchFlags = ldb_msg_find_attr_as_uint(msg, ""searchFlags"", 0);
    rodc_filtered_flags = (SEARCH_FLAG_RODC_ATTRIBUTE | SEARCH_FLAG_CONFIDENTIAL);
    if ((schemaFlagsEx & SCHEMA_FLAG_ATTR_IS_CRITICAL) && ((searchFlags & rodc_filtered_flags) == rodc_filtered_flags)) {
        return true;
    } else {
        return false;
    }
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static bool samldb_krbtgtnumber_available(struct samldb_ctx *ac, uint32_t krbtgt_number) {
    TALLOC_CTX *tmp_ctx = talloc_new(ac);
    struct ldb_result *res;
    const char *const no_attrs[] = {NULL};
    int ret;
    char query[256];
    snprintf(query, sizeof(query), ""(msDC-SecondaryKrbTgtNumber=%u)"", krbtgt_number);
    ret = dsdb_module_search(ac->module, tmp_ctx, &res, ldb_get_default_basedn(ldb_module_get_ctx(ac->module)), LDB_SCOPE_SUBTREE, no_attrs, DSDB_FLAG_NEXT_MODULE, ac->req, query);
    if (ret == LDB_SUCCESS && res->count == 0) {
        talloc_free(tmp_ctx);
        return true;
    }
    talloc_free(tmp_ctx);
    return false;
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static bool samldb_msg_add_sid(struct ldb_message *msg, const char *name, const struct dom_sid *sid) {
    if (!msg || !name || !sid) return false;
    struct ldb_val v;
    enum ndr_err_code ndr_err;
    ndr_err = ndr_push_struct_blob(&v, msg, sid, (ndr_push_flags_fn_t)ndr_push_dom_sid);
    if (!NDR_ERR_CODE_IS_SUCCESS(ndr_err)) {
        return false;
    }
    return (ldb_msg_add_value(msg, name, &v, NULL) == 0);
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_add_entry(struct samldb_ctx*ac){if(!ac || !ac->module || !ac->req) return LDB_ERR_OPERATIONS_ERROR;struct ldb_context*ldb;struct ldb_request*req;int ret;ldb=ldb_module_get_ctx(ac->module);ret=ldb_build_add_req(&req, ldb, ac, ac->msg, ac->req->controls, ac, samldb_add_entry_callback, ac->req);LDB_REQ_SET_LOCATION(req);if(ret != LDB_SUCCESS){return ret;}return ldb_next_request(ac->module, req);}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_add_entry_callback(struct ldb_request *req, struct ldb_reply *ares) {
    struct ldb_context *ldb;
    struct samldb_ctx *ac;
    int ret;
    if (!req || !ares) return LDB_ERR_OPERATIONS_ERROR;
    ac = talloc_get_type(req->context, struct samldb_ctx);
    if (!ac) return LDB_ERR_OPERATIONS_ERROR;
    ldb = ldb_module_get_ctx(ac->module);
    if (!ldb) return LDB_ERR_OPERATIONS_ERROR;
    if (ares->type == LDB_REPLY_REFERRAL) {
        return ldb_module_send_referral(ac->req, ares->referral);
    }
    if (ares->error != LDB_SUCCESS) {
        return ldb_module_done(ac->req, ares->controls, ares->response, ares->error);
    }
    if (ares->type != LDB_REPLY_DONE) {
        ldb_asprintf_errstring(ldb, ""Invalid LDB reply type%d"", ares->type);
        return ldb_module_done(ac->req, NULL, NULL, LDB_ERR_OPERATIONS_ERROR);
    }
    /* The caller may wish to get controls back from the add */
    ac->ares = talloc_steal(ac, ares);
    ret = samldb_next_step(ac);
    if (ret != LDB_SUCCESS) {
        return ldb_module_done(ac->req, NULL, NULL, ret);
    }
    return ret;
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_add_step(struct samldb_ctx *ac, samldb_step_fn_t fn) {
    struct samldb_step *step, *stepper;
    if (ac == NULL || ac->module == NULL) return LDB_ERR_OPERATIONS_ERROR;
    step = talloc_zero(ac, struct samldb_step);
    if (step == NULL) {
        return ldb_oom(ldb_module_get_ctx(ac->module));
    }
    step->fn = fn;
    if (ac->steps == NULL) {
        ac->steps = step;
        ac->curstep = step;
    } else {
        if (ac->curstep == NULL) return ldb_operr(ldb_module_get_ctx(ac->module));
        for (stepper = ac->curstep; stepper->next != NULL; stepper = stepper->next);
        stepper->next = step;
    }
    return LDB_SUCCESS;
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_allocate_sid(struct samldb_ctx*ac){
    uint32_t rid;
    struct dom_sid*sid;
    struct ldb_context*ldb;
    int ret;
    if (!ac || !ac->module || !ac->req) return LDB_ERR_OPERATIONS_ERROR;
    ldb = ldb_module_get_ctx(ac->module);
    if (!ldb) return LDB_ERR_OPERATIONS_ERROR;
    ret = ridalloc_allocate_rid(ac->module, &rid, ac->req);
    if(ret != LDB_SUCCESS){
        return ret;
    }
    sid = dom_sid_add_rid(ac, samdb_domain_sid(ldb), rid);
    if(sid == NULL){
        return ldb_module_oom(ac->module);
    }
    if(!samldb_msg_add_sid(ac->msg, ""objectSid"", sid)){
        return ldb_operr(ldb);
    }
    return samldb_next_step(ac);
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_check_sAMAccountName(struct samldb_ctx*ac){
    struct ldb_context*ldb=ldb_module_get_ctx(ac->module);
    const char*name;
    int ret;
    struct ldb_result*res;
    const char*const noattrs[]={NULL};
    if(ldb_msg_find_element(ac->msg, ""sAMAccountName"") == NULL){
        ret=samldb_generate_sAMAccountName(ldb, ac->msg);
        if(ret != LDB_SUCCESS){
            return ret;
        }
    }
    name=ldb_msg_find_attr_as_string(ac->msg, ""sAMAccountName"", NULL);
    if(name == NULL){
        /*The ""sAMAccountName"" cannot be nothing*/
        ldb_set_errstring(ldb, ""samldb: Empty account names aren't allowed!"");
        return LDB_ERR_CONSTRAINT_VIOLATION;
    }
    ret=dsdb_module_search(ac->module, ac, &res, ldb_get_default_basedn(ldb), LDB_SCOPE_SUBTREE, noattrs, DSDB_FLAG_NEXT_MODULE, ac->req, ""(sAMAccountName=%s)"", ldb_binary_encode_string(ac, name));
    if(ret != LDB_SUCCESS){
        return ret;
    }
    if(res->count != 0){
        ldb_asprintf_errstring(ldb, ""samldb: Account name(sAMAccountName)'%s' already in use!"", name);
        talloc_free(res);
        return LDB_ERR_ENTRY_ALREADY_EXISTS;
    }
    talloc_free(res);
    return samldb_next_step(ac);
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_fill_foreignSecurityPrincipal_object(struct samldb_ctx*ac){
    struct ldb_context*ldb;
    const struct ldb_val*rdn_value;
    struct dom_sid*sid;
    int ret;
    if (!ac || !ac->module || !ac->msg || !ac->msg->dn) return LDB_ERR_OPERATIONS_ERROR;
    ldb=ldb_module_get_ctx(ac->module);
    sid=samdb_result_dom_sid(ac->msg, ac->msg, ""objectSid"");
    if(sid == NULL){
        rdn_value=ldb_dn_get_rdn_val(ac->msg->dn);
        if(rdn_value == NULL){
            return ldb_operr(ldb);
        }
        sid=dom_sid_parse_talloc(ac->msg, (const char*)rdn_value->data);
        if(sid == NULL){
            ldb_set_errstring(ldb, ""samldb: No valid SID found in ForeignSecurityPrincipal CN!"");
            return LDB_ERR_CONSTRAINT_VIOLATION;
        }
        if(!samldb_msg_add_sid(ac->msg, ""objectSid"", sid)){
            return ldb_operr(ldb);
        }
    }
    /*finally proceed with adding the entry*/
    ret=samldb_add_step(ac, samldb_add_entry);
    if(ret != LDB_SUCCESS)
        return ret;
    return samldb_first_step(ac);
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_find_for_defaultObjectCategory(struct samldb_ctx*ac){
    struct ldb_context*ldb=ldb_module_get_ctx(ac->module);
    struct ldb_result*res;
    const char*const no_attrs[]={NULL};
    int ret;
    ac->res_dn=NULL;
    ret=dsdb_module_search(ac->module, ac, &res, ac->dn, LDB_SCOPE_BASE, no_attrs, DSDB_SEARCH_SHOW_DN_IN_STORAGE_FORMAT|DSDB_FLAG_NEXT_MODULE, ac->req, ""(objectClass=classSchema)"");
    if(ret == LDB_ERR_NO_SUCH_OBJECT){
        if(ldb_request_get_control(ac->req, LDB_CONTROL_RELAX_OID) == NULL){
            ldb_set_errstring(ldb, ""samldb_find_defaultObjectCategory: Invalid DN for 'defaultObjectCategory'!"");
            return LDB_ERR_CONSTRAINT_VIOLATION;
        }
    }
    if((ret != LDB_ERR_NO_SUCH_OBJECT) && (ret != LDB_SUCCESS)){
        return ret;
    }
    if(ret == LDB_SUCCESS){
        if(res == NULL || res->msgs == NULL || res->msgs[0] == NULL){
            return LDB_ERR_OPERATIONS_ERROR;
        }
        struct ldb_message*m;
        m=ldb_msg_new(ac->msg);
        if(m == NULL){
            return ldb_oom(ldb);
        }
        m->dn=ac->msg->dn;
        char* category = ldb_dn_get_extended_linearized(m, res->msgs[0]->dn, 1);
        if(category == NULL){
            return ldb_oom(ldb);
        }
        if(ldb_msg_add_string(m, ""defaultObjectCategory"", category) != LDB_SUCCESS){
            return ldb_oom(ldb);
        }
        m->elements[0].flags=LDB_FLAG_MOD_REPLACE;
        ret=dsdb_module_modify(ac->module, m, DSDB_FLAG_NEXT_MODULE, ac->req);
        if(ret != LDB_SUCCESS){
            return ret;
        }
    }
    ac->res_dn=ac->dn;
    return samldb_next_step(ac);
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_first_step(struct samldb_ctx *ac) {
    if (ac == NULL || ac->module == NULL) {
        return LDB_ERR_OPERATIONS_ERROR;
    }
    if (ac->steps == NULL) {
        return ldb_operr(ldb_module_get_ctx(ac->module));
    }
    ac->curstep = ac->steps;
    return ac->curstep->fn(ac);
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_generate_sAMAccountName(struct ldb_context *ldb, struct ldb_message *msg) {
    char *name; /* Format: $000000-000000000000 */
    name = talloc_asprintf(msg, ""$%.6X-%.12X"", (unsigned int)generate_random(), (unsigned int)generate_random());
    if (name == NULL) {
        return ldb_oom(ldb);
    }
    return ldb_msg_add_steal_string(msg, ""sAMAccountName"", name);
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_next_step(struct samldb_ctx*ac){if(ac==NULL)return LDB_ERR_OPERATIONS_ERROR;if(ac->curstep==NULL)return LDB_ERR_OPERATIONS_ERROR;if(ac->curstep->next){ac->curstep=ac->curstep->next;return ac->curstep->fn(ac);}if(ac->ares){return ldb_module_done(ac->req, ac->ares->controls, ac->ares->response, LDB_SUCCESS);}else{return ldb_module_done(ac->req, NULL, NULL, LDB_SUCCESS);}}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_prim_group_set(struct samldb_ctx*ac){if(!ac || !ac->module || !ac->req){return LDB_ERR_OPERATIONS_ERROR;}struct ldb_context*ldb=ldb_module_get_ctx(ac->module);uint32_t rid;rid=ldb_msg_find_attr_as_uint(ac->msg, ""primaryGroupID"", (uint32_t)-1);if(rid == (uint32_t)-1){/*we aren't affected of any primary group set*/return LDB_SUCCESS;}else if(!ldb_request_get_control(ac->req, LDB_CONTROL_RELAX_OID)){ldb_set_errstring(ldb, ""The primary group isn't settable on add operations!"");return LDB_ERR_UNWILLING_TO_PERFORM;}return samldb_prim_group_tester(ac, rid);}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_prim_group_tester(struct samldb_ctx *ac, uint32_t rid)
{
	struct ldb_context *ldb = ldb_module_get_ctx(ac->module);
	struct dom_sid *sid;
	struct ldb_result *res;
	int ret;
	const char * const noattrs[] = { NULL };

	sid = dom_sid_add_rid(ac, samdb_domain_sid(ldb), rid);
	if (sid == NULL) {
		return ldb_operr(ldb);
	}

	ret = dsdb_module_search(ac->module, ac, &res,
				 ldb_get_default_basedn(ldb),
				 LDB_SCOPE_SUBTREE,
				 noattrs, DSDB_FLAG_NEXT_MODULE,
				 ac->req,
				 ""(objectSid=%s)"",
				 ldap_encode_ndr_dom_sid(ac, sid));
	if (ret != LDB_SUCCESS) {
		return ret;
	}
	if (res->count != 1) {
		talloc_free(res);
		ldb_asprintf_errstring(ldb,
				       ""Failed to find primary group with RID %u!"",
				       rid);
		return LDB_ERR_UNWILLING_TO_PERFORM;
	}
	talloc_free(res);

	return LDB_SUCCESS;
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_prim_group_trigger(struct samldb_ctx*ac){
    int ret;
    if (ac == NULL || ac->req == NULL) return -1;
    if(ac->req->operation == LDB_ADD){
        ret=samldb_prim_group_set(ac);
    } else {
        ret=samldb_prim_group_change(ac);
    }
    return ret;
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_rodc_add(struct samldb_ctx*ac){
    struct ldb_context*ldb=ldb_module_get_ctx(ac->module);
    uint32_t krbtgt_number, i_start, i;
    int ret;
    char*newpass;
    struct ldb_val newpass_utf16;
    /*find a unused msDC-SecondaryKrbTgtNumber*/
    i_start=generate_secure_random()&0xFFFF;
    if(i_start == 0){i_start=1;}
    for(i=i_start;i <= 0xFFFF;i++){
        if(samldb_krbtgtnumber_available(ac, i)){
            krbtgt_number=i;
            goto found;
        }
    }
    for(i=1;i<i_start;i++){
        if(samldb_krbtgtnumber_available(ac, i)){
            krbtgt_number=i;
            goto found;
        }
    }
    ldb_asprintf_errstring(ldb, ""%08X: Unable to find available msDS-SecondaryKrbTgtNumber"", W_ERROR_V(WERR_NO_SYSTEM_RESOURCES));
    return LDB_ERR_OTHER;
found:
    ret=ldb_msg_add_empty(ac->msg, ""msDS-SecondaryKrbTgtNumber"", LDB_FLAG_INTERNAL_DISABLE_VALIDATION, NULL);
    if(ret != LDB_SUCCESS){return ldb_operr(ldb);}
    ret=samdb_msg_add_uint(ldb, ac->msg, ac->msg, ""msDS-SecondaryKrbTgtNumber"", krbtgt_number);
    if(ret != LDB_SUCCESS){return ldb_operr(ldb);}
    ret=ldb_msg_add_fmt(ac->msg, ""sAMAccountName"", ""krbtgt_%u"", krbtgt_number);
    if(ret != LDB_SUCCESS){return ldb_operr(ldb);}
    newpass=generate_secure_random_password(ac->msg, 128, 255);
    if(newpass == NULL){return ldb_operr(ldb);}
    if(!convert_string_talloc(ac, CH_UNIX, CH_UTF16, newpass, strlen(newpass), (void*)&newpass_utf16.data, &newpass_utf16.length)){
        ldb_asprintf_errstring(ldb, ""samldb_rodc_add: ""
                               ""failed to generate UTF16 password from random password"");
        return LDB_ERR_OPERATIONS_ERROR;
    }
    ret=ldb_msg_add_steal_value(ac->msg, ""clearTextPassword"", &newpass_utf16);
    if(ret != LDB_SUCCESS){return ldb_operr(ldb);}
    return samldb_next_step(ac);
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static int samldb_schema_info_update(struct samldb_ctx*ac){
    if (!ac) return LDB_ERR_OPERATIONS_ERROR;
    int ret;
    struct ldb_context*ldb;
    struct dsdb_schema*schema;
    /*replicated update should always go through*/
    if(ldb_request_get_control(ac->req, DSDB_CONTROL_REPLICATED_UPDATE_OID)){
        return LDB_SUCCESS;
    }
    /*do not update schemaInfo during provisioning*/
    if(ldb_request_get_control(ac->req, LDB_CONTROL_RELAX_OID)){
        return LDB_SUCCESS;
    }
    ldb=ldb_module_get_ctx(ac->module);
    schema=dsdb_get_schema(ldb, NULL);
    if(!schema){
        ldb_debug_set(ldb, LDB_DEBUG_FATAL, ""samldb_schema_info_update: no dsdb_schema loaded"");
        DEBUG(0, (__location__ "":%s\n"", ldb_errstring(ldb)));
        return ldb_operr(ldb);
    }
    ret=dsdb_module_schema_info_update(ac->module, schema, DSDB_FLAG_NEXT_MODULE|DSDB_FLAG_AS_SYSTEM, ac->req);
    if(ret != LDB_SUCCESS){
        ldb_asprintf_errstring(ldb, ""samldb_schema_info_update: dsdb_module_schema_info_update failed with%s"", ldb_errstring(ldb));
        return ret;
    }
    return LDB_SUCCESS;
}"
b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,0,"static struct samldb_ctx* samldb_ctx_init(struct ldb_module* module, struct ldb_request* req) {
    struct ldb_context* ldb;
    struct samldb_ctx* ac;
    ldb = ldb_module_get_ctx(module);
    ac = talloc_zero(req, struct samldb_ctx);
    if (ac == NULL) {
        ldb_oom(ldb);
        return NULL;
    }
    ac->module = module;
    ac->req = req;
    return ac;
}"
